web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732749133-21,https://sn.coinafrique.com/categorie/appartements?page=119,30 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-ouakam-2919833,2,,,"Ouakam, Dakar, Sénégal"
1732749136-22,https://sn.coinafrique.com/categorie/appartements?page=119,25 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-ouakam-2919835,1,,,"Ouakam, Dakar, Sénégal"
1732749139-23,https://sn.coinafrique.com/categorie/appartements?page=119,70 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-vdn-2920115,4,3,183 m2,"Sicap Liberté, Dakar, Sénégal"
1732749143-24,https://sn.coinafrique.com/categorie/appartements?page=119,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-ngor-2921402,5,5,,"Ngor, Dakar, Sénégal"
1732749146-25,https://sn.coinafrique.com/categorie/appartements?page=119,50 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-2921655,3,2,400,"Yoff, Dakar, Sénégal"
1732749153-26,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-2921895,3,2,,"Dakar, Sénégal"
1732749156-27,https://sn.coinafrique.com/categorie/appartements?page=119,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2922500,2,,,"Sicap Liberté, Dakar, Sénégal"
1732749160-28,https://sn.coinafrique.com/categorie/appartements?page=119,115 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-nord-foire-2922562,1,,,"Ouest Foire, Dakar, Sénégal"
1732749169-29,https://sn.coinafrique.com/categorie/appartements?page=119,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-cite-batrain-2922649,3,2,,"Dakar, Sénégal"
1732749174-30,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-vdn-2922787,3,2,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749178-31,https://sn.coinafrique.com/categorie/appartements?page=119,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2922792,3,2,,"Mamelles, Dakar, Sénégal"
1732749181-32,https://sn.coinafrique.com/categorie/appartements?page=119,100 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-cite-keur-gorgui-2922869,,,,"Ouakam, Dakar, Sénégal"
1732749185-33,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2923209,4,2,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749188-34,https://sn.coinafrique.com/categorie/appartements?page=119,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2923356,2,1,1,"Sicap Liberté, Dakar, Sénégal"
1732749191-35,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2923404,,,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749195-36,https://sn.coinafrique.com/categorie/appartements?page=119,2 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-corniche-2923528,2,2,180 m2,"Fann, Dakar, Sénégal"
1732749198-37,https://sn.coinafrique.com/categorie/appartements?page=119,160 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-guediawaye-2923694,5,2,150,"Guediawaye, Dakar, Sénégal"
1732749202-38,https://sn.coinafrique.com/categorie/appartements?page=119,240 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2924029,2,2,,"Almadies, Dakar, Sénégal"
1732749206-39,https://sn.coinafrique.com/categorie/appartements?page=119,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-mamelles-2924033,2,2,,"Mamelles, Dakar, Sénégal"
1732749209-40,https://sn.coinafrique.com/categorie/appartements?page=119,1 000 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-2924176,4,3,170,"Point E, Dakar, Sénégal"
1732749213-41,https://sn.coinafrique.com/categorie/appartements?page=119,550 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-2924304,4,3,150,"Almadies, Dakar, Sénégal"
1732749215-42,https://sn.coinafrique.com/categorie/appartements?page=119,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-dakar-2924321,2,2,,"Dakar, Sénégal"
1732749218-43,https://sn.coinafrique.com/categorie/appartements?page=119,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-guediawaye-2924339,6,2,150,"Guediawaye, Dakar, Sénégal"
1732749221-44,https://sn.coinafrique.com/categorie/appartements?page=119,900 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sipres-2924878,4,4,,"Dakar, Sénégal"
1732749224-45,https://sn.coinafrique.com/categorie/appartements?page=119,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-2924947,4,4,232,"Almadies, Dakar, Sénégal"
1732749227-46,https://sn.coinafrique.com/categorie/appartements?page=119,320 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-apecy-2-yoff-2925429,3,3,150 m2,"Yoff, Dakar, Sénégal"
1732749230-47,https://sn.coinafrique.com/categorie/appartements?page=119,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-yoff-apecy-2-2925430,2,2,85 m2,"Yoff, Dakar, Sénégal"
1732749233-48,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-apecy-2-2925432,3,3,150 m2,"Yoff, Dakar, Sénégal"
1732749236-49,https://sn.coinafrique.com/categorie/appartements?page=119,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2925491,4,2,150,"Mamelles, Dakar, Sénégal"
1732749239-50,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mamelles-2925499,2,150,,"Mamelles, Dakar, Sénégal"
1732749242-51,https://sn.coinafrique.com/categorie/appartements?page=119,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2925515,4,2,150,"Dakar, Sénégal"
1732749246-52,https://sn.coinafrique.com/categorie/appartements?page=119,264 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-hann-bel-air-2925948,4,3,,"Hann Bel-Air, Dakar, Sénégal"
1732749249-53,https://sn.coinafrique.com/categorie/appartements?page=119,190 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-hann-bel-air-2925960,3,2,,"Hann Bel-Air, Dakar, Sénégal"
1732749252-54,https://sn.coinafrique.com/categorie/appartements?page=119,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-apparemment-4-pieces-yoff-2926035,4,4,259 m2,"Yoff, Dakar, Sénégal"
1732749255-55,https://sn.coinafrique.com/categorie/appartements?page=119,190 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dakar-2926037,3,2,,"Dakar, Sénégal"
1732749260-56,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2926118,4,3,,"Dakar, Sénégal"
1732749263-57,https://sn.coinafrique.com/categorie/appartements?page=119,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-2926405,2,1,,"HLM, Dakar, Sénégal"
1732749267-58,https://sn.coinafrique.com/categorie/appartements?page=119,325 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-keur-gorgui-2926447,4,3,90 m2,"Dakar, Sénégal"
1732749269-59,https://sn.coinafrique.com/categorie/appartements?page=119,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ouest-foire-2926502,4,3,200,"Ouest Foire, Dakar, Sénégal"
1732749272-60,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-2926925,3,1,,"Ouest Foire, Dakar, Sénégal"
1732749275-61,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2926952,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732749278-62,https://sn.coinafrique.com/categorie/appartements?page=119,125 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-grand-mbao-2927304,3,1,150 m2,"Mbao, Dakar, Sénégal"
1732749282-63,https://sn.coinafrique.com/categorie/appartements?page=119,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-2927307,5,2,300 m2,"Ouest Foire, Dakar, Sénégal"
1732749285-64,https://sn.coinafrique.com/categorie/appartements?page=119,110 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mbour-2927527,4,1,150,"Mbour, Sénégal"
1732749288-65,https://sn.coinafrique.com/categorie/appartements?page=119,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/vente-appartement-r1-saint-louis-2927550,,,,"Saint Louis, Sénégal"
1732749291-66,https://sn.coinafrique.com/categorie/appartements?page=119,32 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-fass-2927735,4,3,92,"Fass, Dakar, Sénégal"
1732749294-67,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2928107,4,2,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749297-68,https://sn.coinafrique.com/categorie/appartements?page=119,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2928113,4,4,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749301-69,https://sn.coinafrique.com/categorie/appartements?page=119,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-batrain-2928165,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749304-70,https://sn.coinafrique.com/categorie/appartements?page=119,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-2928298,3,2,,"Dakar, Sénégal"
1732749307-71,https://sn.coinafrique.com/categorie/appartements?page=119,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-2928625,4,2,140,"Dakar, Sénégal"
1732749311-72,https://sn.coinafrique.com/categorie/appartements?page=119,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zone-de-captage-2928685,,,,"Dakar, Sénégal"
1732749315-73,https://sn.coinafrique.com/categorie/appartements?page=119,145 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-liberte-6-extension-2929423,2,1,60 m2,"Dakar, Sénégal"
1732749319-74,https://sn.coinafrique.com/categorie/appartements?page=119,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2929455,4,2,150,"Dakar, Sénégal"
1732749323-75,https://sn.coinafrique.com/categorie/appartements?page=119,126 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-guediawaye-2929669,2,1,,"Guediawaye, Dakar, Sénégal"
1732749326-76,https://sn.coinafrique.com/categorie/appartements?page=119,116 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-guediawaye-2929682,1,1,,"Guediawaye, Dakar, Sénégal"
1732749330-77,https://sn.coinafrique.com/categorie/appartements?page=119,850 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-04-pieces-ngor-2929872,4,4,180,"Ngor, Dakar, Sénégal"
1732749333-78,https://sn.coinafrique.com/categorie/appartements?page=119,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-amitie-2929928,5,4,,"Point E, Dakar, Sénégal"
1732749336-79,https://sn.coinafrique.com/categorie/appartements?page=119,450 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-keur-guorgui-2930064,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749340-80,https://sn.coinafrique.com/categorie/appartements?page=119,350 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartements-4-pieces-a-fann-residence-2930086,4,5,246 m2,"Fann, Dakar, Sénégal"
1732749347-81,https://sn.coinafrique.com/categorie/appartements?page=119,170 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-sicap-foire-2930264,2,2,140 m2,"Grand Yoff, Dakar, Sénégal"
1732749351-82,https://sn.coinafrique.com/categorie/appartements?page=119,2 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-3-pieces-mermoz-waterfront-2930636,3,2,160 m2,"Fann, Dakar, Sénégal"
1732749355-83,https://sn.coinafrique.com/categorie/appartements?page=119,280 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-damel-2930640,4,2,100 m2,"Fann, Dakar, Sénégal"
1732749361-84,https://sn.coinafrique.com/categorie/appartements?page=119,1 100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-ngor-virage-2930643,3,3,150 m2,"Fann, Dakar, Sénégal"
1732749405-85,https://sn.coinafrique.com/categorie/appartements?page=118,1 250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-5-pieces-ngor-almadies-2930647,5,4,200 m2,"Fann, Dakar, Sénégal"
1732749408-86,https://sn.coinafrique.com/categorie/appartements?page=118,1 500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-almadies-2930651,4,3,250 m2,"Fann, Dakar, Sénégal"
1732749411-87,https://sn.coinafrique.com/categorie/appartements?page=118,120 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f4-virage-2930871,,,,"Ouakam, Dakar, Sénégal"
1732749414-88,https://sn.coinafrique.com/categorie/appartements?page=118,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-sicap-foire-2931151,2,2,,"Sicap Liberté, Dakar, Sénégal"
1732749417-89,https://sn.coinafrique.com/categorie/appartements?page=118,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-2931526,3,3,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749422-90,https://sn.coinafrique.com/categorie/appartements?page=118,100 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-zac-mbao-2931645,2,2,120 m2,"Dakar, Sénégal"
1732749427-91,https://sn.coinafrique.com/categorie/appartements?page=118,2 700 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-dakar-plateau-2931961,6,5,300,"Dakar Plateau, Dakar, Sénégal"
1732749432-92,https://sn.coinafrique.com/categorie/appartements?page=118,180 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-grand-mbao-2931972,4,2,150 m2,"Mbao, Dakar, Sénégal"
1732749437-93,https://sn.coinafrique.com/categorie/appartements?page=118,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-2931991,4,3,,"Yoff, Dakar, Sénégal"
1732749463-94,https://sn.coinafrique.com/categorie/appartements?page=118,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-cite-fadia-2932072,5,1,150 m2,"Parcelle Assainies, Dakar, Sénégal"
1732749469-95,https://sn.coinafrique.com/categorie/appartements?page=118,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-marsite-2932265,3,1,100 m2,"Hann Bel-Air, Dakar, Sénégal"
1732749472-96,https://sn.coinafrique.com/categorie/appartements?page=118,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-almadies-2932638,4,3,12,"Almadies, Dakar, Sénégal"
1732749475-97,https://sn.coinafrique.com/categorie/appartements?page=118,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-appartements-keur-massar-2932643,,,,"Keur Massar, Sénégal"
1732749478-98,https://sn.coinafrique.com/categorie/appartements?page=118,1 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-meuble-point-e-2932746,2,2,150 m2,"Fann, Dakar, Sénégal"
1732749482-99,https://sn.coinafrique.com/categorie/appartements?page=118,275 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-almadies-2932755,,,,"Fann, Dakar, Sénégal"
1732749487-100,https://sn.coinafrique.com/categorie/appartements?page=118,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-fann-hock-2932766,4,2,150 m2,"Fann, Dakar, Sénégal"
1732749491-101,https://sn.coinafrique.com/categorie/appartements?page=118,20 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-dakar-2932778,1,1,70,"Dakar, Sénégal"
1732749495-102,https://sn.coinafrique.com/categorie/appartements?page=118,120 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-keur-massar-2932795,5,4,,"Keur Massar, Sénégal"
1732749499-103,https://sn.coinafrique.com/categorie/appartements?page=118,110 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f3-virage-2933062,,,,"Ouakam, Dakar, Sénégal"
1732749504-104,https://sn.coinafrique.com/categorie/appartements?page=118,210 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-gendarmerie-foire-2933097,3,2,90 m2,"Dakar, Sénégal"
1732749507-105,https://sn.coinafrique.com/categorie/appartements?page=118,35 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-zac-mbao-almadie-2-2933394,4,2,78 m2,"Mbao, Dakar, Sénégal"
1732749511-106,https://sn.coinafrique.com/categorie/appartements?page=118,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-2933474,4,4,160,"Ngor, Dakar, Sénégal"
1732749514-107,https://sn.coinafrique.com/categorie/appartements?page=118,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mamelles-2933484,2,2,,"Mamelles, Dakar, Sénégal"
1732749517-108,https://sn.coinafrique.com/categorie/appartements?page=118,200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2933810,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732749520-109,https://sn.coinafrique.com/categorie/appartements?page=118,70 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-2933887,1,1,,"Sicap Liberté, Dakar, Sénégal"
1732749524-110,https://sn.coinafrique.com/categorie/appartements?page=118,250 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-p0arcelles-assainies-2933904,5,2,150,"Parcelle Assainies, Dakar, Sénégal"
1732749528-111,https://sn.coinafrique.com/categorie/appartements?page=118,116 000CFA,https://sn.coinafrique.com/annonce/appartements/location-studio-guediawaye-2933970,,,,"Guediawaye, Dakar, Sénégal"
1732749532-112,https://sn.coinafrique.com/categorie/appartements?page=118,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-2934311,3,3,150,"Sicap Liberté, Dakar, Sénégal"
1732749535-113,https://sn.coinafrique.com/categorie/appartements?page=118,210 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-2934410,3,2,,"Ouest Foire, Dakar, Sénégal"
1732749538-114,https://sn.coinafrique.com/categorie/appartements?page=118,500 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2934506,4,4,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749541-115,https://sn.coinafrique.com/categorie/appartements?page=118,83 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-1-pieces-dakar-2934559,1,1,,"Dakar, Sénégal"
1732749545-116,https://sn.coinafrique.com/categorie/appartements?page=118,145 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-amitie-2934829,4,3,156,"Point E, Dakar, Sénégal"
1732749548-117,https://sn.coinafrique.com/categorie/appartements?page=118,800 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-biagui-virage-2935063,4,3,176 m2,"Dakar, Sénégal"
1732749552-118,https://sn.coinafrique.com/categorie/appartements?page=118,300 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-liberte-2935067,4,3,1,"Sicap Liberté, Dakar, Sénégal"
1732749555-119,https://sn.coinafrique.com/categorie/appartements?page=118,200 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-mermoz-sacre-cur-2935147,4,4,174,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749559-120,https://sn.coinafrique.com/categorie/appartements?page=118,Prix sur demande,https://sn.coinafrique.com/annonce/appartements/location-appartements-keur-massar-2935633,3,2,66,"Dakar, Sénégal"
1732749563-121,https://sn.coinafrique.com/categorie/appartements?page=118,900 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2935765,4,3,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732749567-122,https://sn.coinafrique.com/categorie/appartements?page=118,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-dakar-2935977,4,150,,"Dakar, Sénégal"
1732749571-123,https://sn.coinafrique.com/categorie/appartements?page=118,225 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-cite-cse-2936212,3,2,90 m2,"Dakar, Sénégal"
1732749575-124,https://sn.coinafrique.com/categorie/appartements?page=118,350 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-2936356,4,2,100 m2,"Dakar, Sénégal"
1732749579-125,https://sn.coinafrique.com/categorie/appartements?page=118,175 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-2936439,3,2,,"Dakar, Sénégal"
1732749585-126,https://sn.coinafrique.com/categorie/appartements?page=118,150 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-2936446,2,1,,"Dakar, Sénégal"
1732749590-127,https://sn.coinafrique.com/categorie/appartements?page=118,55 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartements-2936718,3,4,96,"Ouest Foire, Dakar, Sénégal"
1732749595-128,https://sn.coinafrique.com/categorie/appartements?page=118,45 000 000CFA,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ouakam-2936804,4,2,100,"Ouakam, Dakar, Sénégal"
1732749600-129,https://sn.coinafrique.com/categorie/appartements?page=118,1 200 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-almadies-2936994,3,3,160,"Almadies, Dakar, Sénégal"
1732749605-130,https://sn.coinafrique.com/categorie/appartements?page=118,400 000CFA,https://sn.coinafrique.com/annonce/appartements/location-appartements-6-pieces-nord-foire-2937428,6,3,165,"Ouest Foire, Dakar, Sénégal"
