number_of_part,address,price,img_link
3,"Ouakam, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_5024386_uploaded_image1_1730631323.jpg
3,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5025707_uploaded_image1_1730713342.jpg
10,"Yoff, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5065479_uploaded_image1_1732787834.jpg
2,"Keur Massar, Sénégal",140000,https://images.coinafrique.com/thumb_5065461_uploaded_image1_1732787450.jpg
10,"Ngor, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5065263_uploaded_image1_1732780525.jpg
4,"Yoff, Dakar, Sénégal",85000000,https://images.coinafrique.com/thumb_5050456_uploaded_image1_1731964305.jpg
10,"Fass, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_5063219_uploaded_image1_1732654552.jpg
10,"Fass, Dakar, Sénégal",290000,https://images.coinafrique.com/thumb_5063213_uploaded_image1_1732654184.jpg
2,"Ouest Foire, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5064759_uploaded_image1_1732739484.jpg
1,"Mamelles, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5045202_uploaded_image1_1731666036.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5041882_uploaded_image1_1731506571.jpg
4,"Ngor, Dakar, Sénégal",575000,https://images.coinafrique.com/thumb_5030541_uploaded_image1_1730924192.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5029607_uploaded_image1_1730892050.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5020179_uploaded_image1_1730398800.jpg
10,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5053737_uploaded_image1_1732127024.jpg
6,"Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_5053697_uploaded_image1_1732125900.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_5020163_uploaded_image1_1730397588.jpg
4,"Ouakam, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_5030398_uploaded_image1_1730915193.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5030388_uploaded_image1_1730914876.jpg
3,"Ngor, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5035659_uploaded_image1_1731173368.jpg
3,"Sicap foire, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5035632_uploaded_image1_1731172108.jpg
3,"Fann, Dakar, Sénégal",1864800,https://images.coinafrique.com/thumb_5051850_uploaded_image1_1732034135.jpg
5,"Fann, Dakar, Sénégal",3200000,https://images.coinafrique.com/thumb_5028263_uploaded_image1_1730820508.jpg
10,"Fann, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_5040347_uploaded_image1_1731428819.jpg
10,"Point E, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5064491_uploaded_image1_1732725249.jpg
3,"Yoff, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_5064463_uploaded_image1_1732724384.jpg
3,"Mbao, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_5050035_uploaded_image1_1731945824.jpg
2,"Mbao, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_5045634_uploaded_image1_1731680544.jpg
4,"Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_5040057_uploaded_image1_1731420229.jpg
5,"Dakar Plateau, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5059366_uploaded_image1_1732458367.jpg
3,"Dakar Plateau, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_5015539_uploaded_image1_1730164141.jpg
4,"Dakar Plateau, Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_5054912_uploaded_image1_1732198008.jpg
5,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5019601_uploaded_image1_1730380132.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_5049568_uploaded_image1_1731931699.jpg
3,"Dakar Plateau, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_5049509_uploaded_image1_1731930654.jpg
4,"Mbao, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_5045298_uploaded_image1_1731668537.jpg
4,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5024292_uploaded_image1_1730626662.jpg
5,"Yoff, Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_5049214_uploaded_image1_1731921014.jpg
4,"Dakar Plateau, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_5054471_uploaded_image1_1732178964.jpg
4,"Ouest Foire, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_5058948_uploaded_image1_1732434283.jpg
1,"Gueule Tapée, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_5058940_uploaded_image1_1732433254.jpg
3,"Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5063672_uploaded_image1_1732690692.jpg
3,"Mbao, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_5038822_uploaded_image1_1731355242.jpg
3,"Ouakam, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5063163_uploaded_image1_1732651155.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5014030_uploaded_image1_1730071990.jpg
4,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5048627_uploaded_image1_1731871866.jpg
10,"Yoff, Dakar, Sénégal",215000,https://images.coinafrique.com/thumb_5038765_uploaded_image1_1731352437.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5048625_uploaded_image1_1731871545.jpg
4,"Almadies, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5038680_uploaded_image1_1731348225.jpg
5,"Dakar Plateau, Dakar, Sénégal",1700000,https://images.coinafrique.com/thumb_5044200_uploaded_image1_1731606226.jpg
3,"Almadies, Dakar, Sénégal",1600000,https://images.coinafrique.com/thumb_5018445_uploaded_image1_1730307736.jpg
3,"Almadies, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_5062961_uploaded_image1_1732642616.jpg
4,"Sipres, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5062945_uploaded_image1_1732642099.jpg
10,"Almadies, Dakar, Sénégal",5180000,https://images.coinafrique.com/thumb_5053614_uploaded_image1_1732122482.jpg
4,"Ouakam, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5033962_uploaded_image1_1731078505.jpg
4,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5038400_uploaded_image1_1731338345.jpg
3,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5062758_uploaded_image1_1732634852.jpg
10,"Ouest Foire, Dakar, Sénégal",100000,https://images.coinafrique.com/thumb_5038394_uploaded_image1_1731338045.jpg
1,"Yoff, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_5021502_uploaded_image1_1730466338.jpg
10,"Mbao, Dakar, Sénégal",120000,https://images.coinafrique.com/thumb_5048330_uploaded_image1_1731855481.jpg
10,"Yoff, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5038361_uploaded_image1_1731336792.jpg
4,"Diamniadio, Sénégal",50000000,https://images.coinafrique.com/thumb_5028184_uploaded_image1_1730817468.jpg
3,"Yoff, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_5038355_uploaded_image1_1731336555.jpg
3,"Mbao, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5048321_uploaded_image1_1731855059.jpg
2,"Sicap foire, Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_5062623_uploaded_image1_1732630299.jpg
6,"Almadies, Dakar, Sénégal",3500000,https://images.coinafrique.com/thumb_5018117_uploaded_image1_1730294125.jpg
4,"Almadies, Dakar, Sénégal",2200000,https://images.coinafrique.com/thumb_5018106_uploaded_image1_1730293858.jpg
4,"Diamniadio, Sénégal",44000000,https://images.coinafrique.com/thumb_5028001_uploaded_image1_1730811381.jpg
4,"Ouakam, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_5043660_uploaded_image1_1731587249.jpg
4,"Sicap foire, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5058011_uploaded_image1_1732362594.jpg
3,"Mariste, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5062385_uploaded_image1_1732621337.jpg
4,"Yoff, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5043385_uploaded_image1_1731579398.jpg
2,"Mbao, Dakar, Sénégal",130000,https://images.coinafrique.com/thumb_5018355_uploaded_image1_1730304149.jpg
3,"Mbao, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5017958_uploaded_image1_1730289650.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_5033240_uploaded_image1_1731058348.jpg
4,"Mbao, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_5043327_uploaded_image1_1731577095.jpg
4,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5043315_uploaded_image1_1731576803.jpg
5,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5027482_uploaded_image1_1730795924.jpg
4,"Yoff, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_5033086_uploaded_image1_1731054798.jpg
4,"Almadies, Dakar, Sénégal",3000000,https://images.coinafrique.com/thumb_5054146_uploaded_image1_1732146047.jpg
4,"Dakar, Sénégal",625000,https://images.coinafrique.com/thumb_5042767_uploaded_image1_1731534251.jpg
4,"Ngor, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5042746_uploaded_image1_1731533852.jpg
4,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5042735_uploaded_image1_1731533583.jpg
3,"Ouakam, Dakar, Sénégal",330000,https://images.coinafrique.com/thumb_5052102_uploaded_image1_1732044961.jpg
4,"Mamelles, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_5042529_uploaded_image1_1731525894.jpg
3,"Almadies, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5042523_uploaded_image1_1731525468.jpg
3,"Ouakam, Dakar, Sénégal",315000,https://images.coinafrique.com/thumb_5052074_uploaded_image1_1732044017.jpg
4,"Ouakam, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5052069_uploaded_image1_1732043818.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5026780_uploaded_image1_1730744417.jpg
3,"Sicap foire, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5052028_uploaded_image1_1732041866.jpg
4,"Almadies, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5051931_uploaded_image1_1732038044.jpg
4,"Dieuppeul-Derklé, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_5056959_uploaded_image1_1732296404.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5026632_uploaded_image1_1730739077.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5026623_uploaded_image1_1730738785.jpg
3,"Dakar, Sénégal",225000,https://images.coinafrique.com/thumb_5060958_uploaded_image1_1732547904.jpg
5,"Ngor, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_5045690_uploaded_image1_1731682346.jpg
2,"Fann, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_5045627_uploaded_image1_1731679936.jpg
4,"Diamniadio, Sénégal",40000,https://images.coinafrique.com/thumb_5028096_uploaded_image1_1730814071.jpg
10,"Dakar, Sénégal",,https://images.coinafrique.com/thumb_5060792_uploaded_image1_1732541901.jpg
10,"Sicap foire, Dakar, Sénégal",75000000,https://images.coinafrique.com/thumb_5060780_uploaded_image1_1732541221.jpg
4,"Keur Massar, Sénégal",135000,https://images.coinafrique.com/thumb_5060756_uploaded_image1_1732540275.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5060511_uploaded_image1_1732532764.jpg
10,"Mariste, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5052891_uploaded_image1_1732098371.97.jpeg
10,"Mariste, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5052872_uploaded_image1_1732097554.85.jpeg
4,"Dakar Plateau, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_5015854_uploaded_image1_1730192644.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_5015844_uploaded_image1_1730192325.jpg
4,"Mamelles, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_5059752_uploaded_image1_1732475434.jpg
4,"Sicap foire, Dakar, Sénégal",370000,https://images.coinafrique.com/thumb_5026800_uploaded_image1_1730745985.jpg
4,"Almadies 2, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_5059523_uploaded_image1_1732465262.jpg
4,"Almadies 2, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_5059521_uploaded_image1_1732464905.jpg
4,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5014530_uploaded_image1_1730112927.jpg
10,"Mariste, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_5034961_uploaded_image1_1731137119.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5010740_uploaded_image1_1729850886.jpg
2,"Almadies, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5013462_uploaded_image1_1730041294.jpg
2,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5058213_uploaded_image1_1732372387.jpg
2,"Dieuppeul-Derklé, Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_5057792_uploaded_image1_1732355710.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5057456_uploaded_image1_1732323966.jpg
3,"Patte d'oie, Dakar, Sénégal",215000,https://images.coinafrique.com/thumb_5056775_uploaded_image1_1732290116.jpg
4,"Fann, Dakar, Sénégal",2700000,https://images.coinafrique.com/thumb_5056721_uploaded_image1_1732288207.jpg
4,"Ngor, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5009281_uploaded_image1_1729772210.jpg
4,"Thies, Sénégal",200000,https://images.coinafrique.com/thumb_5056552_uploaded_image1_1732280856.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5056333_uploaded_image1_1732274112.jpg
1,"Yoff, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_5055830_uploaded_image1_1732238044.jpg
4,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5011761_uploaded_image1_1729898829.jpg
5,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5011766_uploaded_image1_1729899081.jpg
4,"Dakar Plateau, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_5011526_uploaded_image1_1729883264.jpg
6,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_5006975_uploaded_image1_1729641970.jpg
4,"Sicap Liberté, Dakar, Sénégal",195000000,https://images.coinafrique.com/thumb_5011462_uploaded_image1_1729879649.jpg
2,"Mamelles, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_5055261_uploaded_image1_1732210361.jpg
3,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_5055187_uploaded_image1_1732207365.jpg
3,"Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_5055080_uploaded_image1_1732204134.jpg
10,"Point E, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5007674_uploaded_image1_1729686103.jpg
10,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_5007410_uploaded_image1_1729677377.jpg
2,"Mbao, Dakar, Sénégal",110000,https://images.coinafrique.com/thumb_5054033_uploaded_image1_1732141145.jpg
5,"Ouest Foire, Dakar, Sénégal",150000000,https://images.coinafrique.com/thumb_5053219_uploaded_image1_1732107942.jpg
4,"Ouest Foire, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_5053186_uploaded_image1_1732107216.jpg
5,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5053041_uploaded_image1_1732104060.jpg
10,"Mbao, Dakar, Sénégal",80000,https://images.coinafrique.com/thumb_5007450_uploaded_image1_1729679143.jpg
5,"Dakar Plateau, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_5008431_uploaded_image1_1729719444.jpg
10,"Fass, Dakar, Sénégal",15000,https://images.coinafrique.com/thumb_5052301_uploaded_image1_1732053854.jpg
3,"Sicap Liberté, Dakar, Sénégal",95000000,https://images.coinafrique.com/thumb_5051964_uploaded_image1_1732039604.jpg
2,"Mariste, Dakar, Sénégal",140000,https://images.coinafrique.com/thumb_5051832_uploaded_image1_1732033115.jpg
10,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_5051765_uploaded_image1_1732029544.jpg
3,"Sacré-Coeur, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_5011217_uploaded_image1_1729867062.jpg
3,"Mamelles, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_5011228_uploaded_image1_1729867590.jpg
10,"Almadies, Dakar, Sénégal",200,https://images.coinafrique.com/thumb_5051662_uploaded_image1_1732026221.jpg
10,"Almadies, Dakar, Sénégal",290,https://images.coinafrique.com/thumb_5051658_uploaded_image1_1732025969.jpg
3,"Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_5004169_uploaded_image1_1729515341.jpg
4,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5004144_uploaded_image1_1729514409.jpg
4,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_5004341_uploaded_image1_1729521812.jpg
1,"Ouest Foire, Dakar, Sénégal",13000,https://images.coinafrique.com/thumb_5051128_uploaded_image1_1732010045.jpg
5,"Yoff, Dakar, Sénégal",625000,https://images.coinafrique.com/thumb_5006800_uploaded_image1_1729634341.jpg
3,"Mariste, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_5050421_uploaded_image1_1731962433.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_5006584_uploaded_image1_1729621856.jpg
4,"Keur Massar, Sénégal",200000,https://images.coinafrique.com/thumb_5011433_uploaded_image1_1729878084.jpg
4,"Dieuppeul-Derklé, Dakar, Sénégal",45000000,https://images.coinafrique.com/thumb_5050073_uploaded_image1_1731947385.jpg
3,"Mariste, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_5049932_uploaded_image1_1731941092.jpg
2,"Yoff, Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_5049926_uploaded_image1_1731940873.jpg
2,"Sicap Liberté, Dakar, Sénégal",57000000,https://images.coinafrique.com/thumb_5049704_uploaded_image1_1731935240.jpg
2,"Mbao, Dakar, Sénégal",255000,https://images.coinafrique.com/thumb_5049695_uploaded_image1_1731935077.jpg
3,"Sicap Liberté, Dakar, Sénégal",265000,https://images.coinafrique.com/thumb_5049458_uploaded_image1_1731928792.jpg
4,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_5004777_uploaded_image1_1729535671.jpg
3,"Sicap foire, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5004757_uploaded_image1_1729534740.jpg
4,"Almadies, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_5004752_uploaded_image1_1729534434.jpg
4,"Mamelles, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_5004754_uploaded_image1_1729534584.jpg
4,"Almadies, Dakar, Sénégal",362500,https://images.coinafrique.com/thumb_5004672_uploaded_image1_1729532577.jpg
8,"Mermoz-Sacré Coeur, Dakar, Sénégal",605524000,https://images.coinafrique.com/thumb_5048327_uploaded_image1_1731855355.jpg
3,"Colobane, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_5001202_uploaded_image1_1729302638.jpg
6,"Almadies, Dakar, Sénégal",1050000,https://images.coinafrique.com/thumb_5004007_uploaded_image1_1729509458.jpg
4,"Almadies, Dakar, Sénégal",340500000,https://images.coinafrique.com/thumb_5047840_uploaded_image1_1731814781.jpg
10,"Medina, Dakar, Sénégal",280000,https://images.coinafrique.com/thumb_5047734_uploaded_image1_1731799067.jpg
10,"Rufisque, Sénégal",220000,https://images.coinafrique.com/thumb_5047684_uploaded_image1_1731796192.jpg
4,"Fann, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_5000647_uploaded_image1_1729264369.jpg
4,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_5047120_uploaded_image1_1731766759.jpg
3,"Gueule Tapée, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5000477_uploaded_image1_1729258088.jpg
4,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_5000176_uploaded_image1_1729245518.jpg
10,"Fann, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_5000163_uploaded_image1_1729245165.jpg
7,"Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_5046827_uploaded_image1_1731756479.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_5046541_uploaded_image1_1731726109.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",55000,https://images.coinafrique.com/thumb_5045679_uploaded_image1_1731681846.jpg
4,"Yoff, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5001715_uploaded_image1_1729341558.jpg
3,"Sicap foire, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5045464_uploaded_image1_1731673975.jpg
3,"Sicap foire, Dakar, Sénégal",,https://images.coinafrique.com/thumb_5045034_uploaded_image1_1731661607.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5044851_uploaded_image1_1731652879.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4996947_uploaded_image1_1729089432.jpg
2,"Mbour, Sénégal",50000,https://images.coinafrique.com/thumb_5044063_uploaded_image1_1731599634.jpg
3,"Ngor, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5043965_uploaded_image1_1731595752.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_5043876_uploaded_image1_1731592818.jpg
4,"Mamelles, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4996605_uploaded_image1_1729078533.jpg
3,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_5000271_uploaded_image1_1729249821.jpg
3,"Mamelles, Dakar, Sénégal",518000,https://images.coinafrique.com/thumb_5043392_uploaded_image1_1731579572.jpg
3,"Mamelles, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_5043382_uploaded_image1_1731579341.jpg
3,"Mamelles, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_5042235_uploaded_image1_1731515574.jpg
3,"Mamelles, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_5041736_uploaded_image1_1731500078.jpg
3,"Sacré-Coeur, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4994297_uploaded_image1_1728977371.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_5040969_uploaded_image1_1731454006.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",2500000,https://images.coinafrique.com/thumb_4993580_uploaded_image1_1728927334.jpg
